<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.01.16	16:00:00	1202.74	1203.94	1201.64	1203.66	4336	0	0
2017.01.16	17:00:00	1203.64	1204.23	1202.34	1203.15	4089	0	0
2017.01.16	18:00:00	1203.16	1203.34	1201.75	1202.75	2878	0	0
2017.01.16	19:00:00	1202.75	1202.85	1202.21	1202.63	1636	0	0
2017.01.17	00:00:00	1202.64	1218.71	1202.36	1216.72	145902	0	0
2017.01.17	01:00:00	1202.64	1203.71	1202.36	1203.09	1119	0	0
2017.01.17	02:00:00	1203.04	1205.15	1203.04	1203.90	4118	0	0
2017.01.17	03:00:00	1203.88	1204.94	1203.22	1203.70	4703	0	0
2017.01.17	04:00:00	1203.62	1206.26	1203.58	1206.00	4884	0	0
2017.01.17	05:00:00	1206.00	1206.27	1205.28	1206.06	4640	0	0
2017.01.17	06:00:00	1206.05	1207.29	1205.65	1206.45	5219	0	0
2017.01.17	07:00:00	1206.44	1212.16	1206.44	1211.71	7779	0	0
2017.01.17	08:00:00	1211.73	1212.71	1209.87	1211.32	5738	0	0
2017.01.17	09:00:00	1211.35	1211.80	1209.40	1210.74	7307	0	0
2017.01.17	10:00:00	1210.74	1214.82	1210.53	1212.38	8904	0	0
2017.01.17	11:00:00	1212.42	1217.83	1211.99	1216.76	7146	0	0
2017.01.17	12:00:00	1216.78	1217.14	1214.09	1216.89	5958	0	0
2017.01.17	13:00:00	1216.91	1218.71	1214.29	1215.37	8143	0	0
2017.01.17	14:00:00	1215.46	1216.49	1210.53	1211.00	10501	0	0
2017.01.17	15:00:00	1210.99	1216.30	1210.98	1216.29	11668	0	0
2017.01.17	16:00:00	1216.23	1217.11	1213.98	1215.99	12524	0	0
2017.01.17	17:00:00	1216.02	1216.33	1212.49	1212.86	11046	0	0
2017.01.17	18:00:00	1212.89	1215.69	1212.37	1212.52	9074	0	0
2017.01.17	19:00:00	1212.48	1213.54	1211.87	1213.11	5548	0	0
2017.01.17	20:00:00	1213.11	1214.44	1212.36	1214.24	3469	0	0
2017.01.17	21:00:00	1214.25	1216.58	1214.24	1215.72	3559	0	0
2017.01.17	22:00:00	1215.71	1216.00	1214.92	1215.51	3136	0	0
2017.01.17	23:00:00	1215.51	1217.00	1215.30	1216.72	767	0	0
2017.01.18	00:00:00	1217.51	1217.56	1202.20	1203.82	76839	0	0
2017.01.18	01:00:00	1217.51	1217.57	1214.65	1214.99	1627	0	0
2017.01.18	02:00:00	1214.96	1216.79	1214.46	1216.54	3699	0	0
2017.01.18	03:00:00	1216.59	1217.38	1212.88	1214.39	5140	0	0
2017.01.18	04:00:00	1214.40	1214.66	1213.40	1214.39	4180	0	0
2017.01.18	05:00:00	1214.42	1215.88	1214.34	1215.13	2538	0	0
2017.01.18	06:00:00	1215.14	1215.43	1214.27	1214.74	1736	0	0
2017.01.18	07:00:00	1214.78	1214.96	1210.90	1212.03	2979	0	0
2017.01.18	08:00:00	1212.08	1213.91	1211.43	1213.25	2142	0	0
2017.01.18	09:00:00	1213.24	1213.24	1209.93	1211.26	3637	0	0
2017.01.18	10:00:00	1211.27	1213.97	1210.69	1212.21	3864	0	0
2017.01.18	11:00:00	1212.16	1213.96	1211.96	1213.91	2348	0	0
2017.01.18	12:00:00	1213.90	1214.68	1211.33	1212.14	3128	0	0
2017.01.18	13:00:00	1212.07	1213.22	1211.20	1213.16	2233	0	0
2017.01.18	14:00:00	1213.16	1213.89	1211.78	1211.88	1994	0	0
2017.01.18	15:00:00	1211.90	1214.20	1211.29	1213.27	5375	0	0
2017.01.18	16:00:00	1213.28	1215.93	1212.99	1214.29	5139	0	0
2017.01.18	17:00:00	1214.31	1216.39	1213.36	1215.32	5580	0	0
2017.01.18	18:00:00	1215.28	1215.56	1212.58	1213.85	4013	0	0
2017.01.18	19:00:00	1213.83	1213.96	1212.45	1212.55	2653	0	0
2017.01.18	20:00:00	1212.58	1212.72	1209.42	1210.03	3182	0	0
2017.01.18	21:00:00	1210.00	1210.05	1208.37	1209.69	2399	0	0
2017.01.18	22:00:00	1209.69	1209.75	1202.20	1205.44	6422	0	0
2017.01.18	23:00:00	1205.48	1205.74	1203.36	1203.82	1216	0	0
2017.01.19	00:00:00	1202.14	1206.34	1195.73	1204.49	94080	0	0
2017.01.19	01:00:00	1202.14	1205.07	1201.62	1202.92	3343	0	0
2017.01.19	02:00:00	1202.91	1204.77	1202.37	1203.63	3676	0	0
2017.01.19	03:00:00	1203.62	1204.74	1197.48	1198.51	5075	0	0
2017.01.19	04:00:00	1198.43	1201.60	1198.08	1200.98	2726	0	0
2017.01.19	05:00:00	1200.97	1202.96	1200.71	1201.81	2598	0	0
2017.01.19	06:00:00	1201.82	1203.50	1201.82	1203.22	1727	0	0
2017.01.19	07:00:00	1203.19	1203.29	1201.20	1202.32	2080	0	0
2017.01.19	08:00:00	1202.31	1202.47	1200.87	1201.91	1785	0	0
2017.01.19	09:00:00	1201.86	1202.16	1198.65	1199.46	3541	0	0
2017.01.19	10:00:00	1199.46	1203.32	1198.10	1203.08	4844	0	0
2017.01.19	11:00:00	1203.01	1205.67	1201.97	1204.17	4449	0	0
2017.01.19	12:00:00	1204.17	1204.59	1201.64	1202.45	3362	0	0
2017.01.19	13:00:00	1202.45	1203.54	1202.20	1202.83	2284	0	0
2017.01.19	14:00:00	1202.80	1204.39	1202.65	1204.33	2966	0	0
2017.01.19	15:00:00	1204.34	1205.74	1199.56	1201.46	9244	0	0
2017.01.19	16:00:00	1201.47	1202.16	1195.84	1196.31	9704	0	0
2017.01.19	17:00:00	1196.27	1200.44	1195.73	1199.47	9159	0	0
2017.01.19	18:00:00	1199.48	1202.93	1199.37	1199.85	5439	0	0
2017.01.19	19:00:00	1199.78	1200.69	1198.11	1199.90	3844	0	0
2017.01.19	20:00:00	1199.87	1202.44	1198.87	1200.64	4242	0	0
2017.01.19	21:00:00	1200.63	1205.52	1200.14	1205.41	4193	0	0
2017.01.19	22:00:00	1205.42	1206.34	1204.27	1204.47	3389	0	0
2017.01.19	23:00:00	1204.49	1205.23	1204.31	1204.49	860	0	0
2017.01.20	00:00:00	1204.69	1214.80	1198.42	1208.93	90245	0	0
2017.01.20	01:00:00	1204.69	1204.82	1202.44	1203.49	1461	0	0
2017.01.20	02:00:00	1203.54	1204.78	1203.02	1203.37	3073	0	0
2017.01.20	03:00:00	1203.35	1207.89	1203.00	1207.38	4535	0	0
2017.01.20	04:00:00	1207.34	1207.77	1205.63	1206.74	2377	0	0
2017.01.20	05:00:00	1206.79	1208.23	1206.79	1207.89	1976	0	0
2017.01.20	06:00:00	1207.88	1207.88	1206.74	1207.17	1185	0	0
2017.01.20	07:00:00	1207.17	1207.51	1206.06	1206.58	1803	0	0
2017.01.20	08:00:00	1206.58	1207.91	1206.53	1207.72	1641	0	0
2017.01.20	09:00:00	1207.63	1208.90	1205.51	1205.80	2787	0	0
2017.01.20	10:00:00	1205.75	1206.93	1201.90	1202.10	4313	0	0
2017.01.20	11:00:00	1202.06	1203.50	1200.43	1201.27	4124	0	0
2017.01.20	12:00:00	1201.24	1201.57	1198.42	1199.74	3444	0	0
2017.01.20	13:00:00	1199.75	1200.75	1199.03	1200.68	2493	0	0
2017.01.20	14:00:00	1200.67	1202.89	1200.07	1200.16	2598	0	0
2017.01.20	15:00:00	1200.22	1203.81	1200.17	1203.77	5356	0	0
2017.01.20	16:00:00	1203.76	1204.02	1199.69	1200.55	6042	0	0
2017.01.20	17:00:00	1200.56	1205.21	1200.40	1203.60	6559	0	0
2017.01.20	18:00:00	1203.58	1204.22	1200.65	1203.37	5199	0	0
2017.01.20	19:00:00	1203.37	1207.30	1202.05	1205.16	12831	0	0
2017.01.20	20:00:00	1205.16	1206.31	1203.68	1205.96	5129	0	0
2017.01.20	21:00:00	1205.97	1214.80	1205.87	1212.52	6112	0	0
2017.01.20	22:00:00	1212.62	1212.82	1207.13	1207.32	4323	0	0
2017.01.20	23:00:00	1207.34	1210.31	1207.07	1208.93	1281	0	0
2017.01.23	00:00:00	1208.50	1219.37	1208.50	1217.86	87099	0	0
2017.01.23	01:00:00	1208.50	1215.62	1208.50	1215.32	3561	0	0
2017.01.23	02:00:00	1215.33	1216.15	1214.27	1215.08	3544	0	0
2017.01.23	03:00:00	1215.15	1217.76	1214.58	1217.70	4179	0	0
2017.01.23	04:00:00	1217.75	1219.37	1217.22	1218.00	4047	0	0
2017.01.23	05:00:00	1218.05	1218.34	1216.45	1216.51	2783	0	0
2017.01.23	06:00:00	1216.54	1216.61	1214.02	1214.13	2149	0	0
2017.01.23	07:00:00	1214.12	1216.71	1213.63	1216.43	3294	0	0
2017.01.23	08:00:00	1216.48	1217.38	1215.50	1215.59	2649	0	0
2017.01.23	09:00:00	1215.55	1216.44	1212.86	1213.67	3647	0	0
2017.01.23	10:00:00	1213.73	1214.96	1211.57	1211.84	4086	0	0
2017.01.23	11:00:00	1211.83	1212.33	1210.35	1211.93	3100	0	0
2017.01.23	12:00:00	1211.93	1214.60	1211.93	1213.09	3032	0	0
2017.01.23	13:00:00	1213.07	1213.13	1211.14	1212.75	2575	0	0
2017.01.23	14:00:00	1212.76	1214.88	1212.62	1214.10	2923	0	0
2017.01.23	15:00:00	1214.05	1215.39	1211.65	1214.16	4833	0	0
2017.01.23	16:00:00	1214.16	1214.80	1209.15	1212.73	8922	0	0
2017.01.23	17:00:00	1212.70	1217.69	1212.48	1217.54	7869	0	0
2017.01.23	18:00:00	1217.48	1219.06	1214.92	1217.66	6857	0	0
2017.01.23	19:00:00	1217.71	1218.10	1214.58	1214.91	4763	0	0
2017.01.23	20:00:00	1214.94	1215.83	1214.17	1215.63	3024	0	0
2017.01.23	21:00:00	1215.67	1217.05	1215.33	1216.04	2354	0	0
2017.01.23	22:00:00	1216.05	1216.61	1214.78	1215.22	1666	0	0
2017.01.23	23:00:00	1215.13	1218.07	1215.07	1217.86	1396	0	0
2017.01.24	00:00:00	1217.86	1219.98	1206.45	1208.90	91481	0	0
2017.01.24	01:00:00	1217.86	1219.98	1216.78	1217.27	2136	0	0
2017.01.24	02:00:00	1217.22	1218.05	1216.41	1217.81	2712	0	0
2017.01.24	03:00:00	1217.77	1217.77	1215.97	1216.86	3356	0	0
2017.01.24	04:00:00	1216.77	1218.01	1216.61	1217.35	1776	0	0
2017.01.24	05:00:00	1217.36	1218.42	1216.95	1217.14	2276	0	0
2017.01.24	06:00:00	1217.07	1217.44	1215.20	1215.54	2053	0	0
2017.01.24	07:00:00	1215.59	1216.79	1215.04	1215.92	1711	0	0
2017.01.24	08:00:00	1215.90	1216.33	1214.11	1214.73	1779	0	0
2017.01.24	09:00:00	1214.73	1215.91	1212.27	1213.03	2680	0	0
2017.01.24	10:00:00	1213.00	1213.90	1212.45	1213.60	2866	0	0
2017.01.24	11:00:00	1213.67	1214.09	1212.08	1212.85	4009	0	0
2017.01.24	12:00:00	1212.88	1213.60	1211.54	1212.02	4037	0	0
2017.01.24	13:00:00	1212.01	1213.85	1211.56	1213.72	3382	0	0
2017.01.24	14:00:00	1213.72	1213.92	1212.73	1213.01	2634	0	0
2017.01.24	15:00:00	1213.03	1214.57	1212.31	1213.43	5468	0	0
2017.01.24	16:00:00	1213.49	1216.72	1213.37	1216.68	9295	0	0
2017.01.24	17:00:00	1216.68	1217.61	1213.49	1214.04	9437	0	0
2017.01.24	18:00:00	1214.00	1214.52	1211.41	1212.35	9194	0	0
2017.01.24	19:00:00	1212.36	1213.76	1212.03	1212.47	4418	0	0
2017.01.24	20:00:00	1212.46	1212.70	1209.46	1210.23	5711	0	0
2017.01.24	21:00:00	1210.17	1210.17	1207.13	1207.19	4790	0	0
2017.01.24	22:00:00	1207.17	1209.73	1206.45	1209.71	4791	0	0
2017.01.24	23:00:00	1209.71	1209.78	1208.38	1208.90	1413	0	0
2017.01.25	00:00:00	1208.43	1209.64	1193.16	1199.93	111597	0	0
2017.01.25	01:00:00	1208.43	1209.45	1208.41	1209.06	1199	0	0
2017.01.25	02:00:00	1209.10	1209.64	1208.13	1208.86	2553	0	0
2017.01.25	03:00:00	1208.87	1209.39	1207.44	1208.14	2928	0	0
2017.01.25	04:00:00	1208.14	1209.25	1207.52	1207.54	2729	0	0
2017.01.25	05:00:00	1207.54	1207.74	1205.04	1205.46	3211	0	0
2017.01.25	06:00:00	1205.46	1205.85	1204.70	1205.27	3027	0	0
2017.01.25	07:00:00	1205.30	1205.37	1203.25	1203.35	3676	0	0
2017.01.25	08:00:00	1203.35	1203.74	1202.56	1203.24	2906	0	0
2017.01.25	09:00:00	1203.24	1205.40	1202.48	1203.84	4305	0	0
2017.01.25	10:00:00	1203.82	1205.12	1200.87	1201.62	6492	0	0
2017.01.25	11:00:00	1201.64	1204.28	1200.81	1203.69	7012	0	0
2017.01.25	12:00:00	1203.66	1204.19	1202.77	1203.94	4068	0	0
2017.01.25	13:00:00	1203.95	1204.96	1203.59	1204.64	2596	0	0
2017.01.25	14:00:00	1204.62	1207.71	1204.25	1204.79	6753	0	0
2017.01.25	15:00:00	1204.79	1205.59	1202.34	1203.11	6930	0	0
2017.01.25	16:00:00	1203.14	1203.14	1193.16	1195.94	10596	0	0
2017.01.25	17:00:00	1195.85	1199.21	1195.53	1196.70	8050	0	0
2017.01.25	18:00:00	1196.75	1201.11	1195.78	1200.26	7773	0	0
2017.01.25	19:00:00	1200.26	1200.38	1194.81	1197.62	7603	0	0
2017.01.25	20:00:00	1197.62	1198.79	1196.34	1196.90	7258	0	0
2017.01.25	21:00:00	1196.87	1198.30	1195.68	1198.20	4560	0	0
2017.01.25	22:00:00	1198.21	1200.12	1197.82	1199.79	4498	0	0
2017.01.25	23:00:00	1199.79	1200.73	1199.43	1199.93	1584	0	0
2017.01.26	00:00:00	1200.99	1202.44	1184.26	1188.47	107630	0	0
2017.01.26	01:00:00	1200.99	1201.38	1199.60	1200.74	1676	0	0
2017.01.26	02:00:00	1200.82	1202.44	1200.67	1201.42	5272	0	0
2017.01.26	03:00:00	1201.42	1201.76	1198.75	1199.98	5755	0	0
2017.01.26	04:00:00	1199.97	1200.09	1197.87	1198.41	4675	0	0
2017.01.26	05:00:00	1198.41	1199.47	1198.08	1198.93	2464	0	0
2017.01.26	06:00:00	1198.93	1199.13	1197.66	1198.57	2109	0	0
2017.01.26	07:00:00	1198.63	1199.15	1197.44	1198.59	3604	0	0
2017.01.26	08:00:00	1198.57	1198.57	1195.79	1196.29	3743	0	0
2017.01.26	09:00:00	1196.24	1197.12	1195.71	1196.14	3658	0	0
2017.01.26	10:00:00	1196.12	1197.96	1195.52	1197.56	4914	0	0
2017.01.26	11:00:00	1197.55	1198.11	1191.53	1192.56	5502	0	0
2017.01.26	12:00:00	1192.57	1194.34	1191.82	1192.74	4643	0	0
2017.01.26	13:00:00	1192.74	1193.69	1191.30	1192.26	4496	0	0
2017.01.26	14:00:00	1192.18	1192.25	1187.45	1187.59	5731	0	0
2017.01.26	15:00:00	1187.56	1190.73	1185.46	1189.59	7076	0	0
2017.01.26	16:00:00	1189.71	1191.31	1186.68	1189.49	7294	0	0
2017.01.26	17:00:00	1189.49	1190.66	1184.26	1186.29	9977	0	0
2017.01.26	18:00:00	1186.35	1187.78	1185.11	1186.27	4979	0	0
2017.01.26	19:00:00	1186.26	1187.59	1185.90	1186.86	3811	0	0
2017.01.26	20:00:00	1186.86	1191.07	1186.80	1189.62	7193	0	0
2017.01.26	21:00:00	1189.62	1190.09	1188.54	1189.34	3994	0	0
2017.01.26	22:00:00	1189.34	1190.00	1187.63	1188.94	4011	0	0
2017.01.26	23:00:00	1188.93	1189.04	1187.87	1188.47	1715	0	0
2017.01.27	00:00:00	1188.68	1191.56	1180.41	1190.96	104364	0	0
2017.01.27	01:00:00	1188.68	1189.18	1187.19	1188.20	1503	0	0
2017.01.27	02:00:00	1188.18	1188.31	1186.68	1186.73	2957	0	0
2017.01.27	03:00:00	1186.71	1187.39	1184.50	1185.92	4399	0	0
2017.01.27	04:00:00	1185.94	1186.56	1185.08	1185.60	2826	0	0
2017.01.27	05:00:00	1185.63	1185.70	1183.35	1183.77	2854	0	0
2017.01.27	06:00:00	1183.75	1184.30	1183.33	1183.82	2636	0	0
2017.01.27	07:00:00	1183.82	1184.00	1182.88	1183.38	3434	0	0
2017.01.27	08:00:00	1183.37	1183.41	1181.67	1181.97	2432	0	0
2017.01.27	09:00:00	1181.93	1183.58	1181.15	1182.09	3979	0	0
2017.01.27	10:00:00	1182.13	1184.41	1181.68	1181.75	7264	0	0
2017.01.27	11:00:00	1181.74	1184.58	1181.65	1183.97	4860	0	0
2017.01.27	12:00:00	1183.97	1184.81	1182.64	1183.59	4448	0	0
2017.01.27	13:00:00	1183.60	1186.03	1183.26	1184.49	3781	0	0
2017.01.27	14:00:00	1184.49	1184.49	1181.59	1182.19	3890	0	0
2017.01.27	15:00:00	1182.21	1186.90	1180.41	1183.88	9624	0	0
2017.01.27	16:00:00	1183.90	1187.85	1183.86	1185.22	11770	0	0
2017.01.27	17:00:00	1185.18	1188.56	1183.92	1187.63	7420	0	0
2017.01.27	18:00:00	1187.66	1189.97	1186.98	1187.76	8613	0	0
2017.01.27	19:00:00	1187.74	1188.44	1186.71	1188.43	4763	0	0
2017.01.27	20:00:00	1188.41	1189.45	1188.01	1189.41	3998	0	0
2017.01.27	21:00:00	1189.42	1191.45	1189.24	1191.21	3353	0	0
2017.01.27	22:00:00	1191.20	1191.49	1189.60	1190.77	3465	0	0
2017.01.27	23:00:00	1190.76	1191.56	1190.47	1190.96	724	0	0
2017.01.30	00:00:00	1191.59	1199.26	1188.14	1195.22	115337	0	0
2017.01.30	01:00:00	1191.59	1194.47	1190.99	1193.98	3441	0	0
2017.01.30	02:00:00	1193.92	1194.56	1192.74	1193.36	6050	0	0
2017.01.30	03:00:00	1193.35	1195.60	1193.32	1195.14	4229	0	0
2017.01.30	04:00:00	1195.10	1195.20	1194.02	1194.17	2571	0	0
2017.01.30	05:00:00	1194.17	1194.65	1193.72	1193.88	2514	0	0
2017.01.30	06:00:00	1193.96	1194.26	1193.46	1193.57	2539	0	0
2017.01.30	07:00:00	1193.55	1193.91	1192.50	1192.65	3745	0	0
2017.01.30	08:00:00	1192.65	1193.04	1191.76	1191.90	3931	0	0
2017.01.30	09:00:00	1191.90	1192.33	1190.77	1191.33	4862	0	0
2017.01.30	10:00:00	1191.31	1191.32	1189.03	1189.77	4871	0	0
2017.01.30	11:00:00	1189.84	1190.11	1188.42	1188.83	4889	0	0
2017.01.30	12:00:00	1188.73	1191.86	1188.14	1191.43	4371	0	0
2017.01.30	13:00:00	1191.37	1191.37	1189.95	1190.47	4234	0	0
2017.01.30	14:00:00	1190.47	1191.64	1189.71	1191.01	3958	0	0
2017.01.30	15:00:00	1191.03	1194.04	1190.21	1193.26	8209	0	0
2017.01.30	16:00:00	1193.26	1194.40	1191.50	1192.94	9753	0	0
2017.01.30	17:00:00	1192.94	1199.26	1192.20	1198.04	12447	0	0
2017.01.30	18:00:00	1198.09	1198.82	1194.61	1194.82	8198	0	0
2017.01.30	19:00:00	1194.81	1197.75	1194.61	1197.04	6730	0	0
2017.01.30	20:00:00	1197.04	1197.28	1193.84	1194.79	5455	0	0
2017.01.30	21:00:00	1194.78	1195.40	1192.88	1195.14	4355	0	0
2017.01.30	22:00:00	1195.14	1196.61	1194.84	1195.65	3852	0	0
2017.01.30	23:00:00	1195.67	1195.68	1194.94	1195.22	1284	0	0
2017.01.31	00:00:00	1195.31	1215.18	1193.60	1210.45	137474	0	0
2017.01.31	01:00:00	1195.31	1197.18	1193.60	1196.52	2455	0	0
2017.01.31	02:00:00	1196.59	1197.50	1196.07	1196.30	3225	0	0
2017.01.31	03:00:00	1196.30	1197.74	1195.99	1197.46	2838	0	0
2017.01.31	04:00:00	1197.41	1199.67	1197.30	1199.52	4346	0	0
2017.01.31	05:00:00	1199.51	1201.68	1199.21	1201.06	5862	0	0
2017.01.31	06:00:00	1201.07	1202.89	1200.99	1201.31	4103	0	0
2017.01.31	07:00:00	1201.30	1202.23	1200.94	1201.06	4193	0	0
2017.01.31	08:00:00	1201.06	1201.50	1199.47	1199.62	4113	0	0
2017.01.31	09:00:00	1199.61	1201.66	1199.39	1201.33	4575	0	0
2017.01.31	10:00:00	1201.34	1201.34	1196.07	1196.45	7646	0	0
2017.01.31	11:00:00	1196.52	1198.25	1196.38	1197.98	5799	0	0
2017.01.31	12:00:00	1197.97	1198.97	1197.18	1198.23	4664	0	0
2017.01.31	13:00:00	1198.16	1204.23	1197.30	1204.02	5483	0	0
2017.01.31	14:00:00	1204.06	1206.65	1203.47	1204.68	8283	0	0
2017.01.31	15:00:00	1204.69	1205.47	1203.07	1203.88	8044	0	0
2017.01.31	16:00:00	1203.88	1214.14	1203.75	1212.77	10794	0	0
2017.01.31	17:00:00	1212.77	1215.18	1211.56	1212.39	13639	0	0
2017.01.31	18:00:00	1212.40	1213.32	1209.76	1212.92	10287	0	0
2017.01.31	19:00:00	1212.92	1213.21	1208.64	1210.36	8472	0	0
2017.01.31	20:00:00	1210.37	1212.59	1208.62	1212.04	6266	0	0
2017.01.31	21:00:00	1212.03	1214.60	1211.55	1212.74	5776	0	0
2017.01.31	22:00:00	1212.75	1212.87	1210.19	1211.95	5447	0	0
2017.01.31	23:00:00	1211.95	1211.98	1210.07	1210.45	1964	0	0
2017.02.01	00:00:00	1209.95	1213.06	1198.04	1209.51	142744	0	0
2017.02.01	01:00:00	1209.95	1213.06	1209.95	1211.48	1574	0	0
2017.02.01	02:00:00	1211.48	1211.61	1209.86	1211.21	3917	0	0
2017.02.01	03:00:00	1211.21	1211.49	1209.26	1209.45	5343	0	0
2017.02.01	04:00:00	1209.44	1210.92	1208.85	1210.15	4535	0	0
2017.02.01	05:00:00	1210.15	1211.14	1209.11	1209.54	3643	0	0
2017.02.01	06:00:00	1209.54	1209.90	1208.21	1208.39	3425	0	0
2017.02.01	07:00:00	1208.40	1209.14	1207.91	1208.70	2874	0	0
2017.02.01	08:00:00	1208.73	1209.17	1206.77	1207.11	3691	0	0
2017.02.01	09:00:00	1207.10	1209.09	1206.88	1207.54	6641	0	0
2017.02.01	10:00:00	1207.53	1211.68	1206.99	1211.54	6620	0	0
2017.02.01	11:00:00	1211.52	1212.21	1210.67	1210.75	4175	0	0
2017.02.01	12:00:00	1210.75	1211.08	1209.66	1211.01	5261	0	0
2017.02.01	13:00:00	1211.00	1211.57	1210.08	1211.47	3690	0	0
2017.02.01	14:00:00	1211.49	1211.50	1210.23	1210.41	3824	0	0
2017.02.01	15:00:00	1210.41	1210.83	1204.66	1205.59	9994	0	0
2017.02.01	16:00:00	1205.64	1205.95	1202.48	1205.39	9969	0	0
2017.02.01	17:00:00	1205.29	1205.29	1198.04	1203.27	13659	0	0
2017.02.01	18:00:00	1203.26	1205.65	1202.13	1204.49	10930	0	0
2017.02.01	19:00:00	1204.49	1205.01	1202.15	1204.48	7729	0	0
2017.02.01	20:00:00	1204.51	1207.36	1203.73	1204.17	7015	0	0
2017.02.01	21:00:00	1204.14	1211.44	1203.02	1208.88	16096	0	0
2017.02.01	22:00:00	1208.85	1209.55	1207.42	1208.75	7571	0	0
2017.02.01	23:00:00	1208.74	1209.75	1208.32	1209.51	1389	0	0
2017.02.02	00:00:00	1209.22	1225.17	1208.28	1215.65	134841	0	0
2017.02.02	01:00:00	1209.22	1210.62	1208.28	1209.72	1354	0	0
2017.02.02	02:00:00	1209.67	1213.74	1209.53	1213.04	3531	0	0
2017.02.02	03:00:00	1213.11	1213.61	1211.39	1212.77	4553	0	0
2017.02.02	04:00:00	1212.77	1214.39	1212.18	1213.73	5794	0	0
2017.02.02	05:00:00	1213.73	1216.71	1213.71	1216.05	7568	0	0
2017.02.02	06:00:00	1216.03	1216.10	1214.45	1214.78	5553	0	0
2017.02.02	07:00:00	1214.79	1217.10	1214.79	1216.24	4990	0	0
2017.02.02	08:00:00	1216.18	1216.31	1213.23	1213.52	3831	0	0
2017.02.02	09:00:00	1213.51	1215.14	1211.72	1214.16	6339	0	0
2017.02.02	10:00:00	1214.12	1217.93	1213.53	1217.37	8479	0	0
2017.02.02	11:00:00	1217.37	1217.69	1216.05	1217.35	6025	0	0
2017.02.02	12:00:00	1217.36	1223.77	1217.12	1222.15	7366	0	0
2017.02.02	13:00:00	1222.16	1222.43	1220.37	1221.80	4225	0	0
2017.02.02	14:00:00	1221.82	1222.25	1219.41	1220.03	5754	0	0
2017.02.02	15:00:00	1220.03	1225.17	1219.87	1223.50	13262	0	0
2017.02.02	16:00:00	1223.52	1223.60	1219.85	1221.47	18611	1329499999986705	0
2017.02.02	17:00:00	1221.42	1221.87	1216.15	1216.76	23109	2310899999976891	0
2017.02.02	18:00:00	1216.78	1218.71	1215.16	1218.12	21142	2114199999978858	0
2017.02.02	19:00:00	1218.12	1218.41	1213.51	1215.29	15446	1544599999984554	0
2017.02.02	20:00:00	1215.31	1217.96	1214.85	1215.79	4809	480799999995192	0
2017.02.02	21:00:00	1215.82	1216.56	1215.09	1215.94	3339	333799999996662	0
2017.02.02	22:00:00	1215.97	1216.15	1214.86	1215.61	2422	242199999997578	0
2017.02.02	23:00:00	1215.62	1216.29	1215.20	1215.65	1318	131499999998685	0
2017.02.03	00:00:00	1215.33	1221.24	1206.59	1219.95	118025	0	0
2017.02.03	01:00:00	1215.33	1215.58	1214.07	1214.54	3754	375299999996247	0
2017.02.03	02:00:00	1214.54	1214.90	1212.41	1213.07	7969	796399999992036	0
2017.02.03	03:00:00	1213.07	1216.68	1212.14	1215.59	15463	1546299999984537	0
2017.02.03	04:00:00	1215.60	1215.79	1212.44	1213.63	10208	1020799999989792	0
2017.02.03	05:00:00	1213.63	1213.97	1210.80	1212.05	11458	1145799999988542	0
2017.02.03	06:00:00	1212.05	1214.14	1211.85	1213.40	8742	873299999991267	0
2017.02.03	07:00:00	1213.40	1213.98	1212.76	1213.17	7681	768099999992319	0
2017.02.03	08:00:00	1213.17	1213.81	1212.65	1213.07	5622	562199999994378	0
2017.02.03	09:00:00	1213.08	1215.04	1212.50	1213.82	8777	877699999991223	0
2017.02.03	10:00:00	1213.83	1214.54	1212.42	1213.43	10278	1027699999989723	0
2017.02.03	11:00:00	1213.43	1213.90	1212.80	1213.65	8216	821599999991784	0
2017.02.03	12:00:00	1213.65	1213.97	1212.88	1213.09	6697	669699999993303	0
2017.02.03	13:00:00	1213.08	1213.63	1211.37	1211.68	7166	716599999992834	0
2017.02.03	14:00:00	1211.71	1212.45	1210.98	1211.69	8796	878799999991212	0
2017.02.03	15:00:00	1211.69	1216.76	1206.59	1215.23	24624	2462399999975376	0
2017.02.03	16:00:00	1215.15	1218.77	1214.34	1215.20	24470	2446999999975530	0
2017.02.03	17:00:00	1215.18	1221.24	1215.17	1219.15	24746	2474599999975254	0
2017.02.03	18:00:00	1219.16	1220.56	1217.59	1220.35	17468	1746499999982535	0
2017.02.03	19:00:00	1220.35	1220.86	1218.37	1218.68	11096	1109599999988904	0
2017.02.03	20:00:00	1218.68	1219.89	1215.82	1217.20	17620	1761999999982380	0
2017.02.03	21:00:00	1217.20	1217.78	1214.56	1216.38	15690	1568999999984310	0
2017.02.03	22:00:00	1216.37	1219.46	1216.21	1218.90	11093	1108999999988910	0
2017.02.03	23:00:00	1218.90	1220.19	1218.70	1219.96	2485	248499999997515	0
2017.02.06	00:00:00	1219.44	1235.55	1219.04	1235.21	125050	0	0
2017.02.06	01:00:00	1219.44	1224.67	1219.03	1220.77	7583	758299999992417	0
2017.02.06	02:00:00	1220.77	1223.70	1219.96	1223.60	11441	1144099999988559	0
2017.02.06	03:00:00	1223.60	1224.93	1223.26	1223.84	16653	1665299999983347	0
