<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.06.17	12:29:00	4330.37	4331.98	4330.09	4331.93	219	0	20
2026.06.17	12:30:00	4331.98	4335.59	4331.36	4331.36	285	0	20
2026.06.17	12:31:00	4331.49	4332.24	4329.90	4329.98	215	0	20
2026.06.17	12:32:00	4329.90	4330.39	4328.40	4329.66	215	0	20
2026.06.17	12:33:00	4329.64	4330.08	4329.40	4329.95	116	0	20
2026.06.17	12:34:00	4329.71	4329.76	4328.78	4329.48	119	0	20
2026.06.17	12:35:00	4329.41	4331.15	4329.41	4329.79	131	0	20
2026.06.17	12:36:00	4329.81	4329.91	4329.11	4329.58	103	0	20
2026.06.17	12:37:00	4329.48	4330.27	4329.30	4330.05	97	0	20
2026.06.17	12:38:00	4329.98	4330.04	4328.84	4328.86	95	0	20
2026.06.17	12:39:00	4328.91	4329.58	4328.85	4329.01	100	0	20
2026.06.17	12:40:00	4328.95	4329.39	4328.78	4329.24	139	0	21
2026.06.17	12:41:00	4329.19	4329.33	4328.27	4329.31	126	0	20
2026.06.17	12:42:00	4329.33	4330.63	4329.19	4330.61	112	0	20
2026.06.17	12:43:00	4330.59	4330.81	4329.87	4329.93	107	0	20
2026.06.17	12:44:00	4329.92	4330.09	4328.45	4328.45	192	0	22
2026.06.17	12:45:00	4328.50	4329.06	4327.97	4328.71	191	0	20
2026.06.17	12:46:00	4328.78	4328.95	4328.30	4328.57	107	0	22
2026.06.17	12:47:00	4328.59	4328.63	4327.51	4327.51	144	0	22
2026.06.17	12:48:00	4327.46	4327.64	4327.12	4327.54	124	0	20
2026.06.17	12:49:00	4327.56	4327.63	4326.64	4327.00	116	0	20
2026.06.17	12:50:00	4326.99	4327.20	4326.84	4326.92	138	0	20
2026.06.17	12:51:00	4326.93	4327.17	4325.60	4326.66	146	0	20
2026.06.17	12:52:00	4326.68	4327.98	4326.68	4327.61	169	0	20
2026.06.17	12:53:00	4327.55	4327.63	4326.53	4326.59	135	0	20
2026.06.17	12:54:00	4326.53	4327.05	4326.27	4327.01	81	0	22
2026.06.17	12:55:00	4326.85	4327.53	4326.42	4326.97	110	0	20
2026.06.17	12:56:00	4326.92	4328.22	4326.80	4328.11	135	0	20
2026.06.17	12:57:00	4328.12	4329.09	4328.01	4328.79	134	0	20
2026.06.17	12:58:00	4328.81	4329.42	4328.46	4329.42	113	0	20
2026.06.17	12:59:00	4329.43	4329.69	4329.24	4329.49	103	0	20
2026.06.17	13:00:00	4329.54	4330.09	4328.66	4329.34	136	0	20
2026.06.17	13:01:00	4329.28	4329.35	4328.31	4328.86	120	0	22
2026.06.17	13:02:00	4328.87	4328.87	4328.08	4328.16	118	0	20
2026.06.17	13:03:00	4328.14	4328.95	4328.14	4328.45	123	0	20
2026.06.17	13:04:00	4328.51	4329.01	4328.15	4328.70	147	0	20
2026.06.17	13:05:00	4328.71	4328.91	4327.79	4327.86	108	0	22
2026.06.17	13:06:00	4327.92	4329.26	4327.80	4329.23	132	0	20
2026.06.17	13:07:00	4329.24	4329.33	4328.08	4328.85	198	0	20
2026.06.17	13:08:00	4328.88	4330.25	4328.49	4329.66	167	0	20
2026.06.17	13:09:00	4329.67	4330.00	4329.33	4329.39	116	0	22
2026.06.17	13:10:00	4329.44	4330.47	4329.39	4329.48	119	0	22
2026.06.17	13:11:00	4329.46	4329.60	4328.23	4328.23	116	0	20
2026.06.17	13:12:00	4328.23	4328.98	4327.90	4328.94	99	0	20
2026.06.17	13:13:00	4328.75	4330.27	4328.71	4330.12	129	0	21
2026.06.17	13:14:00	4330.08	4331.02	4329.94	4330.83	126	0	22
2026.06.17	13:15:00	4330.86	4330.96	4328.89	4329.11	147	0	20
2026.06.17	13:16:00	4329.14	4329.69	4328.78	4329.51	178	0	23
2026.06.17	13:17:00	4329.54	4329.69	4328.65	4328.65	120	0	20
2026.06.17	13:18:00	4328.65	4329.24	4328.42	4328.99	127	0	20
2026.06.17	13:19:00	4328.99	4329.06	4327.90	4328.03	143	0	20
2026.06.17	13:20:00	4327.94	4328.46	4327.14	4328.46	157	0	20
2026.06.17	13:21:00	4328.48	4328.64	4328.12	4328.40	85	0	20
2026.06.17	13:22:00	4328.43	4328.43	4327.68	4328.18	120	0	22
2026.06.17	13:23:00	4328.20	4328.61	4327.62	4328.40	108	0	20
2026.06.17	13:24:00	4328.33	4328.75	4328.18	4328.51	115	0	23
2026.06.17	13:25:00	4328.52	4328.74	4327.17	4327.40	150	0	22
2026.06.17	13:26:00	4327.37	4327.80	4326.93	4327.55	161	0	20
2026.06.17	13:27:00	4327.58	4329.09	4327.54	4328.55	132	0	20
2026.06.17	13:28:00	4328.57	4329.13	4328.34	4328.57	104	0	22
2026.06.17	13:29:00	4328.55	4329.28	4328.45	4329.01	65	0	20
2026.06.17	13:30:00	4329.04	4329.66	4329.01	4329.13	102	0	22
2026.06.17	13:31:00	4329.15	4329.86	4328.89	4329.32	73	0	20
2026.06.17	13:32:00	4329.26	4330.44	4329.20	4329.60	115	0	20
2026.06.17	13:33:00	4329.65	4330.18	4328.38	4328.47	125	0	20
2026.06.17	13:34:00	4328.51	4328.56	4327.22	4327.62	84	0	20
2026.06.17	13:35:00	4327.59	4328.01	4327.27	4327.95	130	0	22
2026.06.17	13:36:00	4327.97	4329.84	4327.97	4329.65	110	0	20
2026.06.17	13:37:00	4329.68	4330.26	4329.33	4330.26	105	0	22
2026.06.17	13:38:00	4330.30	4330.56	4329.22	4329.22	110	0	20
2026.06.17	13:39:00	4329.26	4330.04	4329.15	4329.65	138	0	23
2026.06.17	13:40:00	4329.66	4329.82	4328.96	4329.18	104	0	20
2026.06.17	13:41:00	4329.20	4329.34	4328.69	4328.84	90	0	22
2026.06.17	13:42:00	4328.90	4329.44	4328.88	4329.39	128	0	22
2026.06.17	13:43:00	4329.39	4329.39	4328.20	4328.97	89	0	20
2026.06.17	13:44:00	4328.99	4331.27	4328.99	4330.92	123	0	20
2026.06.17	13:45:00	4330.91	4331.85	4330.84	4331.71	163	0	20
2026.06.17	13:46:00	4331.74	4332.97	4331.61	4332.54	161	0	20
2026.06.17	13:47:00	4332.53	4334.19	4332.44	4333.80	160	0	20
2026.06.17	13:48:00	4333.89	4334.31	4332.65	4332.72	133	0	20
2026.06.17	13:49:00	4332.74	4333.38	4331.97	4332.40	162	0	20
2026.06.17	13:50:00	4332.53	4334.71	4332.53	4334.63	148	0	20
2026.06.17	13:51:00	4334.64	4335.14	4333.34	4333.54	171	0	20
2026.06.17	13:52:00	4333.53	4333.53	4332.59	4332.59	154	0	20
2026.06.17	13:53:00	4332.68	4332.91	4331.65	4331.91	185	0	20
2026.06.17	13:54:00	4331.93	4332.49	4331.12	4331.23	198	0	20
2026.06.17	13:55:00	4331.23	4332.29	4330.77	4332.22	153	0	20
2026.06.17	13:56:00	4332.27	4333.12	4332.21	4332.82	104	0	20
2026.06.17	13:57:00	4332.80	4332.97	4332.13	4332.36	97	0	20
2026.06.17	13:58:00	4332.39	4332.53	4330.95	4331.22	118	0	20
2026.06.17	13:59:00	4331.23	4331.64	4331.23	4331.45	101	0	20
2026.06.17	14:00:00	4331.40	4331.92	4330.79	4331.38	149	0	20
2026.06.17	14:01:00	4331.39	4331.84	4330.87	4331.27	157	0	21
2026.06.17	14:02:00	4331.29	4331.29	4330.32	4330.40	172	0	20
2026.06.17	14:03:00	4330.31	4330.34	4329.21	4330.04	187	0	20
2026.06.17	14:04:00	4330.00	4330.19	4328.29	4328.40	189	0	20
2026.06.17	14:05:00	4328.40	4329.29	4327.87	4329.29	209	0	22
2026.06.17	14:06:00	4329.25	4330.85	4328.55	4329.68	204	0	21
2026.06.17	14:07:00	4329.61	4329.87	4328.81	4329.48	179	0	20
2026.06.17	14:08:00	4329.43	4329.76	4328.88	4329.48	164	0	20
2026.06.17	14:09:00	4329.53	4329.79	4328.07	4328.39	137	0	20
2026.06.17	14:10:00	4328.39	4329.11	4327.89	4328.83	174	0	20
2026.06.17	14:11:00	4328.82	4329.64	4328.52	4329.63	173	0	20
2026.06.17	14:12:00	4329.65	4329.94	4328.32	4328.43	170	0	20
2026.06.17	14:13:00	4328.38	4329.16	4327.86	4328.94	178	0	20
2026.06.17	14:14:00	4328.85	4329.21	4328.15	4329.12	190	0	20
2026.06.17	14:15:00	4329.11	4330.08	4328.42	4329.74	135	0	20
2026.06.17	14:16:00	4329.69	4331.00	4329.62	4330.94	135	0	20
2026.06.17	14:17:00	4330.98	4331.75	4330.39	4330.45	157	0	20
2026.06.17	14:18:00	4330.39	4330.61	4330.05	4330.12	76	0	20
2026.06.17	14:19:00	4330.19	4330.47	4329.94	4330.31	90	0	22
2026.06.17	14:20:00	4330.31	4330.31	4329.15	4329.49	153	0	20
2026.06.17	14:21:00	4329.51	4330.40	4329.51	4330.20	125	0	21
2026.06.17	14:22:00	4330.20	4330.40	4329.50	4330.06	133	0	20
2026.06.17	14:23:00	4330.06	4330.21	4329.70	4329.75	68	0	20
2026.06.17	14:24:00	4329.63	4329.82	4328.93	4329.02	151	0	22
2026.06.17	14:25:00	4329.03	4329.07	4328.26	4328.56	140	0	22
2026.06.17	14:26:00	4328.68	4330.05	4328.35	4329.70	170	0	20
2026.06.17	14:27:00	4329.71	4329.72	4329.41	4329.44	126	0	20
2026.06.17	14:28:00	4329.43	4329.48	4328.48	4328.93	181	0	22
2026.06.17	14:29:00	4328.97	4329.04	4327.93	4328.80	205	0	20
2026.06.17	14:30:00	4328.87	4328.95	4326.92	4327.02	230	0	20
2026.06.17	14:31:00	4327.01	4327.48	4326.24	4327.32	186	0	20
2026.06.17	14:32:00	4327.33	4327.33	4325.98	4327.00	174	0	20
2026.06.17	14:33:00	4326.98	4328.42	4326.65	4327.08	177	0	20
2026.06.17	14:34:00	4327.11	4327.48	4325.58	4325.68	182	0	20
2026.06.17	14:35:00	4325.66	4326.51	4324.94	4326.34	182	0	20
2026.06.17	14:36:00	4326.23	4326.23	4325.74	4325.92	119	0	22
2026.06.17	14:37:00	4325.94	4326.19	4325.54	4325.85	113	0	20
2026.06.17	14:38:00	4325.78	4326.02	4325.44	4325.61	128	0	20
2026.06.17	14:39:00	4325.64	4326.86	4325.13	4326.67	127	0	20
2026.06.17	14:40:00	4326.69	4326.71	4326.12	4326.13	108	0	20
2026.06.17	14:41:00	4326.09	4327.23	4325.32	4325.42	224	0	21
2026.06.17	14:42:00	4325.45	4325.59	4324.94	4325.34	163	0	20
2026.06.17	14:43:00	4325.34	4325.54	4324.93	4325.21	163	0	20
2026.06.17	14:44:00	4325.12	4325.95	4324.23	4325.93	136	0	20
2026.06.17	14:45:00	4325.92	4327.20	4325.76	4326.67	136	0	20
2026.06.17	14:46:00	4326.68	4327.18	4325.15	4325.26	165	0	20
2026.06.17	14:47:00	4325.27	4325.66	4324.14	4325.07	147	0	20
2026.06.17	14:48:00	4325.10	4325.10	4323.69	4324.27	157	0	20
2026.06.17	14:49:00	4324.21	4325.29	4324.02	4325.25	141	0	21
2026.06.17	14:50:00	4325.22	4325.51	4324.71	4324.92	109	0	20
2026.06.17	14:51:00	4324.80	4324.93	4323.75	4324.84	139	0	20
2026.06.17	14:52:00	4324.84	4325.61	4324.63	4325.45	112	0	20
2026.06.17	14:53:00	4325.46	4326.06	4325.28	4325.29	128	0	22
2026.06.17	14:54:00	4325.32	4326.44	4325.21	4326.38	138	0	22
2026.06.17	14:55:00	4326.36	4326.36	4324.08	4324.14	121	0	22
2026.06.17	14:56:00	4324.08	4324.08	4321.07	4322.04	253	0	20
2026.06.17	14:57:00	4321.98	4322.26	4321.02	4321.78	171	0	20
2026.06.17	14:58:00	4321.72	4323.03	4321.72	4322.91	191	0	20
2026.06.17	14:59:00	4322.89	4323.50	4322.44	4323.17	177	0	20
2026.06.17	15:00:00	4323.20	4324.84	4323.09	4323.85	240	0	20
2026.06.17	15:01:00	4323.86	4324.44	4322.28	4322.81	186	0	21
2026.06.17	15:02:00	4322.93	4322.94	4322.39	4322.53	111	0	20
2026.06.17	15:03:00	4322.55	4323.23	4322.48	4322.66	138	0	20
2026.06.17	15:04:00	4323.03	4323.35	4321.48	4321.93	135	0	20
2026.06.17	15:05:00	4321.93	4323.70	4321.54	4323.20	117	0	20
2026.06.17	15:06:00	4323.21	4324.22	4322.69	4323.09	163	0	20
2026.06.17	15:07:00	4323.05	4324.67	4321.55	4322.91	208	0	20
2026.06.17	15:08:00	4322.92	4323.32	4320.05	4321.03	212	0	20
2026.06.17	15:09:00	4321.03	4323.13	4320.88	4322.93	182	0	20
2026.06.17	15:10:00	4323.01	4324.92	4323.01	4324.45	170	0	20
2026.06.17	15:11:00	4324.42	4324.56	4322.65	4323.59	160	0	20
2026.06.17	15:12:00	4323.63	4323.83	4319.74	4320.53	198	0	20
2026.06.17	15:13:00	4320.50	4321.47	4319.92	4320.43	179	0	20
2026.06.17	15:14:00	4320.46	4323.52	4320.23	4323.52	171	0	20
2026.06.17	15:15:00	4323.54	4323.96	4323.04	4323.33	142	0	20
2026.06.17	15:16:00	4323.31	4323.41	4321.75	4322.26	131	0	20
2026.06.17	15:17:00	4322.27	4322.84	4322.07	4322.07	130	0	20
2026.06.17	15:18:00	4322.02	4323.16	4321.88	4322.91	103	0	20
2026.06.17	15:19:00	4322.94	4324.28	4322.89	4323.61	122	0	20
2026.06.17	15:20:00	4323.65	4325.98	4323.65	4324.48	238	0	20
2026.06.17	15:21:00	4324.52	4324.66	4323.02	4323.42	159	0	20
2026.06.17	15:22:00	4323.37	4325.86	4323.31	4324.60	177	0	20
2026.06.17	15:23:00	4324.72	4326.08	4324.66	4325.98	115	0	20
2026.06.17	15:24:00	4325.92	4327.71	4325.76	4326.82	201	0	20
2026.06.17	15:25:00	4326.92	4327.20	4324.83	4325.78	228	0	20
2026.06.17	15:26:00	4325.52	4326.37	4325.38	4325.71	82	0	20
2026.06.17	15:27:00	4325.70	4325.89	4324.95	4325.39	95	0	20
2026.06.17	15:28:00	4325.36	4326.50	4323.98	4326.48	146	0	20
2026.06.17	15:29:00	4326.60	4327.15	4324.44	4324.44	144	0	20
2026.06.17	15:30:00	4324.54	4328.09	4323.70	4327.57	328	0	20
2026.06.17	15:31:00	4327.60	4329.46	4327.32	4329.19	234	0	20
2026.06.17	15:32:00	4329.21	4329.45	4326.84	4327.36	185	0	20
2026.06.17	15:33:00	4327.35	4328.82	4327.32	4328.79	244	0	20
2026.06.17	15:34:00	4328.80	4330.53	4328.80	4329.04	216	0	20
2026.06.17	15:35:00	4329.02	4329.87	4328.18	4328.49	144	0	20
2026.06.17	15:36:00	4328.49	4331.96	4328.16	4330.80	206	0	20
2026.06.17	15:37:00	4330.81	4331.56	4330.32	4330.47	186	0	20
2026.06.17	15:38:00	4330.43	4332.14	4330.43	4331.54	148	0	20
2026.06.17	15:39:00	4331.55	4331.63	4330.28	4330.56	124	0	20
2026.06.17	15:40:00	4330.57	4331.26	4329.73	4330.61	167	0	20
2026.06.17	15:41:00	4330.57	4331.54	4330.20	4330.20	135	0	20
2026.06.17	15:42:00	4330.18	4330.31	4329.64	4329.82	121	0	20
2026.06.17	15:43:00	4329.87	4331.71	4329.70	4331.58	144	0	20
2026.06.17	15:44:00	4331.59	4332.01	4331.34	4331.62	160	0	20
2026.06.17	15:45:00	4331.92	4332.45	4331.72	4332.06	185	0	20
2026.06.17	15:46:00	4332.12	4334.24	4331.06	4334.21	185	0	20
2026.06.17	15:47:00	4334.33	4334.81	4333.88	4334.74	189	0	20
2026.06.17	15:48:00	4334.74	4334.74	4333.42	4333.99	176	0	20
2026.06.17	15:49:00	4334.05	4334.72	4333.35	4333.49	165	0	20
2026.06.17	15:50:00	4333.53	4334.63	4333.06	4334.49	140	0	20
2026.06.17	15:51:00	4334.58	4335.60	4333.33	4333.68	151	0	20
2026.06.17	15:52:00	4333.71	4333.74	4332.94	4333.60	122	0	20
2026.06.17	15:53:00	4333.58	4333.60	4332.32	4332.32	119	0	20
2026.06.17	15:54:00	4332.33	4332.94	4332.30	4332.51	117	0	20
2026.06.17	15:55:00	4332.56	4332.90	4332.28	4332.74	110	0	20
2026.06.17	15:56:00	4332.76	4333.89	4332.14	4333.18	138	0	20
2026.06.17	15:57:00	4333.18	4333.67	4332.76	4333.11	123	0	20
2026.06.17	15:58:00	4333.11	4334.01	4332.61	4334.01	140	0	20
2026.06.17	15:59:00	4334.03	4335.24	4333.19	4333.62	173	0	20
2026.06.17	16:00:00	4333.56	4334.31	4332.32	4332.93	342	0	20
2026.06.17	16:01:00	4333.10	4333.44	4330.76	4330.81	239	0	20
2026.06.17	16:02:00	4330.80	4331.90	4328.86	4330.45	309	0	20
2026.06.17	16:03:00	4330.46	4330.50	4328.65	4328.88	239	0	20
2026.06.17	16:04:00	4328.96	4330.21	4328.45	4329.56	222	0	20
2026.06.17	16:05:00	4329.58	4330.71	4327.06	4327.10	247	0	20
2026.06.17	16:06:00	4327.10	4327.10	4325.13	4325.63	282	0	20
2026.06.17	16:07:00	4325.60	4325.76	4324.07	4325.67	271	0	20
2026.06.17	16:08:00	4325.56	4328.54	4325.56	4326.19	296	0	20
2026.06.17	16:09:00	4326.21	4327.86	4326.17	4327.58	227	0	20
2026.06.17	16:10:00	4327.56	4328.86	4327.27	4328.77	188	0	20
2026.06.17	16:11:00	4328.79	4331.24	4328.58	4331.24	203	0	20
2026.06.17	16:12:00	4331.22	4332.28	4330.69	4330.94	232	0	20
2026.06.17	16:13:00	4330.94	4334.18	4330.94	4331.76	316	0	20
2026.06.17	16:14:00	4331.47	4332.12	4330.25	4331.90	236	0	20
2026.06.17	16:15:00	4331.91	4332.50	4331.37	4331.56	145	0	20
2026.06.17	16:16:00	4331.60	4331.77	4330.95	4331.60	150	0	20
2026.06.17	16:17:00	4331.65	4333.04	4331.48	4332.95	164	0	20
2026.06.17	16:18:00	4332.95	4333.66	4332.32	4332.49	229	0	20
2026.06.17	16:19:00	4332.51	4332.60	4331.45	4331.99	157	0	20
2026.06.17	16:20:00	4331.87	4332.32	4331.22	4332.00	161	0	20
2026.06.17	16:21:00	4331.99	4333.52	4331.86	4332.62	252	0	20
2026.06.17	16:22:00	4332.67	4338.11	4332.57	4338.11	272	0	20
2026.06.17	16:23:00	4338.09	4338.49	4336.01	4336.04	291	0	20
2026.06.17	16:24:00	4336.09	4336.49	4335.21	4336.29	203	0	20
2026.06.17	16:25:00	4336.30	4336.43	4335.09	4335.34	245	0	20
2026.06.17	16:26:00	4335.34	4336.97	4335.10	4335.86	233	0	20
2026.06.17	16:27:00	4335.88	4336.03	4334.79	4335.38	255	0	20
2026.06.17	16:28:00	4335.39	4335.80	4333.86	4335.79	227	0	20
2026.06.17	16:29:00	4335.80	4336.66	4335.12	4335.36	280	0	22
2026.06.17	16:30:00	4335.40	4336.70	4334.88	4335.67	417	0	20
2026.06.17	16:31:00	4335.72	4336.00	4332.69	4334.55	364	0	20
2026.06.17	16:32:00	4334.57	4335.62	4332.94	4335.58	330	0	20
2026.06.17	16:33:00	4335.60	4337.43	4335.13	4336.71	341	0	20
2026.06.17	16:34:00	4336.70	4337.25	4334.19	4334.97	302	0	20
2026.06.17	16:35:00	4334.98	4336.30	4333.96	4335.76	334	0	20
2026.06.17	16:36:00	4335.75	4338.74	4335.41	4338.69	343	0	22
2026.06.17	16:37:00	4338.65	4340.69	4337.57	4339.58	425	0	20
2026.06.17	16:38:00	4339.56	4339.76	4336.68	4336.68	346	0	20
2026.06.17	16:39:00	4336.71	4339.63	4336.69	4337.78	330	0	20
2026.06.17	16:40:00	4337.79	4339.00	4336.81	4337.27	321	0	20
2026.06.17	16:41:00	4337.27	4340.99	4337.17	4340.16	323	0	20
2026.06.17	16:42:00	4340.21	4340.25	4337.33	4339.16	287	0	20
2026.06.17	16:43:00	4339.25	4341.68	4339.09	4341.14	289	0	20
2026.06.17	16:44:00	4341.15	4341.94	4340.75	4341.80	259	0	20
2026.06.17	16:45:00	4341.60	4344.25	4341.09	4341.68	347	0	20
2026.06.17	16:46:00	4341.71	4343.19	4340.91	4341.85	263	0	20
2026.06.17	16:47:00	4341.86	4341.91	4340.30	4341.74	292	0	20
2026.06.17	16:48:00	4341.79	4344.28	4341.76	4344.23	342	0	20
2026.06.17	16:49:00	4344.24	4344.33	4341.21	4341.76	299	0	20
2026.06.17	16:50:00	4341.75	4344.29	4341.75	4343.02	320	0	20
2026.06.17	16:51:00	4343.03	4344.11	4341.97	4343.54	335	0	20
2026.06.17	16:52:00	4343.57	4345.21	4341.77	4342.22	363	0	20
2026.06.17	16:53:00	4342.13	4342.88	4341.21	4342.12	259	0	20
2026.06.17	16:54:00	4342.06	4342.10	4339.56	4340.35	268	0	20
2026.06.17	16:55:00	4340.42	4342.47	4340.20	4342.47	323	0	20
2026.06.17	16:56:00	4342.55	4342.61	4340.71	4341.18	293	0	20
2026.06.17	16:57:00	4341.22	4341.89	4340.00	4340.63	292	0	20
2026.06.17	16:58:00	4340.71	4342.13	4340.44	4341.59	269	0	20
2026.06.17	16:59:00	4341.61	4341.63	4339.33	4339.79	244	0	20
2026.06.17	17:00:00	4339.75	4339.80	4337.53	4338.39	411	0	20
2026.06.17	17:01:00	4338.47	4340.80	4337.56	4338.72	381	0	20
2026.06.17	17:02:00	4338.73	4339.25	4335.65	4336.48	341	0	20
2026.06.17	17:03:00	4336.39	4339.93	4336.16	4339.64	337	0	20
2026.06.17	17:04:00	4339.67	4341.17	4338.73	4340.60	342	0	20
2026.06.17	17:05:00	4340.60	4341.34	4339.64	4340.22	279	0	20
2026.06.17	17:06:00	4340.21	4343.94	4340.00	4343.05	370	0	20
2026.06.17	17:07:00	4343.06	4346.07	4343.04	4345.38	323	0	20
2026.06.17	17:08:00	4345.37	4345.75	4343.24	4343.25	273	0	20
2026.06.17	17:09:00	4343.28	4344.37	4342.35	4342.59	309	0	20
2026.06.17	17:10:00	4342.61	4344.12	4342.61	4343.23	294	0	20
2026.06.17	17:11:00	4343.21	4343.26	4341.24	4341.74	343	0	20
2026.06.17	17:12:00	4341.75	4344.41	4341.69	4342.69	338	0	20
2026.06.17	17:13:00	4342.72	4343.05	4340.10	4340.40	364	0	20
2026.06.17	17:14:00	4340.45	4342.92	4339.97	4342.31	285	0	20
2026.06.17	17:15:00	4342.35	4343.46	4341.54	4342.05	268	0	20
2026.06.17	17:16:00	4342.11	4342.91	4341.65	4341.85	255	0	20
2026.06.17	17:17:00	4341.73	4341.93	4341.03	4341.66	288	0	20
2026.06.17	17:18:00	4341.65	4342.88	4341.23	4341.76	269	0	20
2026.06.17	17:19:00	4341.76	4342.38	4341.06	4341.64	261	0	20
2026.06.17	17:20:00	4341.66	4343.13	4341.02	4342.92	321	0	20
2026.06.17	17:21:00	4342.93	4344.98	4342.85	4344.98	235	0	20
2026.06.17	17:22:00	4344.94	4346.80	4344.54	4346.42	274	0	20
2026.06.17	17:23:00	4346.41	4353.80	4346.28	4353.70	406	0	20
2026.06.17	17:24:00	4353.88	4362.15	4353.63	4358.29	540	0	20
2026.06.17	17:25:00	4358.30	4360.28	4355.29	4355.80	523	0	20
2026.06.17	17:26:00	4355.90	4358.31	4355.32	4357.82	420	0	20
2026.06.17	17:27:00	4357.82	4359.65	4355.70	4358.88	401	0	20
2026.06.17	17:28:00	4358.90	4360.53	4357.19	4359.95	376	0	20
2026.06.17	17:29:00	4360.03	4360.82	4358.63	4360.28	359	0	20
2026.06.17	17:30:00	4360.25	4363.89	4360.01	4362.09	454	0	20
2026.06.17	17:31:00	4362.02	4363.15	4358.01	4359.37	375	0	20
2026.06.17	17:32:00	4359.39	4363.71	4358.51	4362.39	357	0	20
2026.06.17	17:33:00	4362.46	4362.46	4360.13	4360.45	423	0	20
2026.06.17	17:34:00	4360.39	4361.64	4359.35	4360.59	343	0	20
2026.06.17	17:35:00	4360.60	4361.15	4358.83	4358.96	328	0	20
2026.06.17	17:36:00	4359.01	4359.05	4355.97	4355.98	318	0	20
2026.06.17	17:37:00	4356.27	4356.31	4351.76	4352.16	347	0	20
2026.06.17	17:38:00	4352.21	4352.87	4350.55	4351.64	314	0	20
2026.06.17	17:39:00	4351.64	4353.44	4350.94	4352.10	322	0	20
2026.06.17	17:40:00	4352.15	4352.16	4349.06	4350.29	342	0	20
2026.06.17	17:41:00	4350.26	4350.49	4347.36	4348.56	342	0	20
2026.06.17	17:42:00	4348.65	4349.93	4348.44	4349.02	299	0	20
2026.06.17	17:43:00	4349.10	4353.39	4348.74	4353.39	318	0	22
2026.06.17	17:44:00	4353.42	4353.42	4351.93	4351.95	253	0	20
2026.06.17	17:45:00	4351.98	4353.17	4351.39	4353.14	227	0	22
2026.06.17	17:46:00	4353.14	4355.34	4352.77	4353.77	289	0	22
2026.06.17	17:47:00	4353.82	4354.87	4330.83	4336.73	556	0	20
2026.06.17	17:48:00	4336.61	4346.62	4336.61	4346.03	595	0	20
2026.06.17	17:49:00	4345.76	4346.47	4343.39	4345.87	509	0	20
2026.06.17	17:50:00	4345.90	4347.00	4343.91	4346.20	473	0	20
2026.06.17	17:51:00	4346.32	4349.29	4346.12	4347.14	455	0	20
2026.06.17	17:52:00	4347.13	4352.06	4347.07	4350.34	515	0	20
2026.06.17	17:53:00	4350.52	4350.52	4345.35	4346.33	362	0	21
2026.06.17	17:54:00	4346.37	4348.14	4346.32	4346.92	316	0	22
2026.06.17	17:55:00	4346.93	4348.31	4345.91	4346.79	405	0	20
2026.06.17	17:56:00	4346.82	4348.38	4345.70	4345.70	381	0	20
2026.06.17	17:57:00	4345.68	4346.38	4343.78	4345.31	371	0	22
2026.06.17	17:58:00	4345.35	4345.59	4343.46	4343.46	383	0	22
2026.06.17	17:59:00	4343.61	4346.14	4343.51	4344.48	364	0	20
2026.06.17	18:00:00	4344.43	4347.51	4344.43	4347.03	383	0	20
2026.06.17	18:01:00	4347.12	4347.32	4344.17	4344.28	379	0	20
2026.06.17	18:02:00	4344.27	4346.24	4343.90	4344.63	341	0	20
2026.06.17	18:03:00	4344.64	4348.25	4344.64	4348.25	349	0	20
2026.06.17	18:04:00	4348.26	4348.32	4346.32	4346.98	332	0	20
2026.06.17	18:05:00	4346.99	4347.39	4344.85	4345.44	407	0	20
2026.06.17	18:06:00	4345.49	4348.37	4345.15	4348.37	429	0	20
2026.06.17	18:07:00	4348.38	4348.40	4347.03	4347.44	330	0	21
2026.06.17	18:08:00	4347.47	4348.01	4346.74	4346.89	338	0	22
2026.06.17	18:09:00	4346.89	4346.97	4344.00	4344.91	418	0	22
2026.06.17	18:10:00	4344.83	4345.89	4343.85	4344.97	333	0	21
2026.06.17	18:11:00	4344.71	4346.67	4344.71	4346.33	305	0	20
2026.06.17	18:12:00	4346.36	4347.69	4345.65	4346.34	289	0	20
2026.06.17	18:13:00	4346.28	4348.14	4345.79	4348.04	341	0	22
2026.06.17	18:14:00	4348.10	4348.48	4347.63	4348.04	311	0	20
2026.06.17	18:15:00	4347.79	4351.50	4346.88	4350.99	360	0	20
2026.06.17	18:16:00	4351.01	4353.55	4350.61	4352.93	396	0	20
2026.06.17	18:17:00	4352.94	4352.97	4349.69	4351.46	321	0	22
2026.06.17	18:18:00	4351.48	4354.37	4351.36	4353.15	353	0	20
2026.06.17	18:19:00	4353.14	4353.98	4352.28	4353.74	311	0	20
2026.06.17	18:20:00	4353.75	4356.47	4353.28	4355.39	292	0	20
2026.06.17	18:21:00	4355.34	4357.01	4354.99	4356.25	325	0	20
2026.06.17	18:22:00	4356.25	4357.46	4355.49	4356.87	320	0	20
2026.06.17	18:23:00	4356.84	4358.84	4356.43	4358.28	294	0	20
2026.06.17	18:24:00	4358.14	4359.54	4357.76	4359.02	314	0	20
2026.06.17	18:25:00	4359.02	4360.00	4357.92	4358.01	326	0	20
